    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609  608
  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610  609
  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  610
  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611
  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612
  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613
  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614
  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615
  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616
  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617
  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618
  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619
  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620
  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621
  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622
  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623
  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624
  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625
  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626
  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627
  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628
  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629
  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630
  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631
  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632
  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633
  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634
  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635
  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636
  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637
  737  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638
  738  737  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639
  739  738  737  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640
  740  739  738  737  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641
  739  738  737  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640
  738  737  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639
  737  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638
  736  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637
  735  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636
  734  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635
  733  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634
  732  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633
  731  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632
  730  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631
  729  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630
  728  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629
  727  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628
  726  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627
  725  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626
  724  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625
  723  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624
  722  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623
  721  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622
  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621
  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620
  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619
  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  650  649  648  647  646  645  644  643  642  641  640  639  638  637  636  635  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618
