    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846
  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845
  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844
  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843
  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842
  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841
  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840
  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839
  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838
  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837
  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836
  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835
  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834
  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833
  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832
  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831
  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830
  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829
  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828
  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827
  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826
  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825
  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824
  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823
  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822
  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821
  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820
  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819
  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818
  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817
  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816
  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815
  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814
  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813
  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812
  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811
  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810
  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809
  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808
  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807
  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806
  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805
  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804
  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803
  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802
  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801
  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800
  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799
  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798
